#,case,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,Cooling,Lighting, Equipment,C+L,C+L+E
3550,3551,0,0.477494026,0.634098207,0.63388314,0.325521584,0.1631164,2.351736439,0.471465439,0.453099271,0.384750567,0.459225281,0.739660491,62600.09847,12261.7152,51617.8656,74861.81367,126479.6793
3551,3552,90,0.930696625,0.543845448,0.535023727,0.331195009,0.391141461,2.06601657,0.337233272,0.440911415,0.500854923,0.518752211,0.729258511,71380.51172,11501.12628,51617.8656,82881.638,134499.5036
3552,3553,220,0.816745477,0.636768164,0.617116506,0.188029583,0.197345436,2.882163942,0.395219263,0.468747362,0.392151612,0.399051607,0.653555055,62315.55288,13180.24512,51617.8656,75495.798,127113.6636
3553,3554,280,0.665639856,0.605623844,0.922654931,0.300608498,0.227192702,2.380803285,0.301488637,0.343210147,0.475849403,0.445799149,0.737121117,63724.92506,12109.54248,51617.8656,75834.46754,127452.3331
3554,3555,170,1.037949263,0.567483382,1.034369753,0.2669692,0.323319368,1.214304249,0.410064829,0.294616586,0.384719234,0.648895247,0.518211833,66819.5397,13779.3222,51617.8656,80598.8619,132216.7275
3555,3556,150,0.470766094,0.615173413,0.648211205,0.440404394,0.353143004,2.321166354,0.474408002,0.354968428,0.543166658,0.520082639,0.518457724,70379.94622,13158.5454,51617.8656,83538.49162,135156.3572
3556,3557,140,0.595541707,0.789997103,0.660042927,0.464710248,0.363326848,2.53263342,0.501425014,0.453830716,0.44112158,0.51462948,0.744547422,70602.26916,11526.39684,51617.8656,82128.666,133746.5316
3557,3558,360,0.854012779,0.523862245,0.818800788,0.18943125,0.389842069,1.031298039,0.452037389,0.480950996,0.369199111,0.423381913,0.713999448,65888.61212,12870.40608,51617.8656,78759.0182,130376.8838
3558,3559,200,0.879744833,0.554133535,0.729201952,0.265070588,0.469453169,1.535380111,0.6590171,0.447326455,0.511524184,0.356587927,0.611154727,70173.28004,12760.80876,51617.8656,82934.0888,134551.9544
3559,3560,350,1.146854202,0.550014357,0.857263882,0.334797292,0.380300699,2.859716474,0.351877811,0.534680511,0.433219175,0.371730865,0.483613672,67770.19955,15033.78576,51617.8656,82803.98531,134421.8509
3560,3561,270,0.985613983,0.418174334,0.882826686,0.18007082,0.16091964,1.595493582,0.234462516,0.52026049,0.430052188,0.500353742,0.566665679,62196.94126,13303.85112,51617.8656,75500.79238,127118.658
3561,3562,130,0.705361701,0.668636125,1.041177061,0.369597738,0.348535942,2.333812889,0.409571129,0.410743161,0.48011104,0.380544608,0.51404067,68378.34761,14300.66484,51617.8656,82679.01245,134296.8781
3562,3563,70,1.108544883,0.4439431,0.570550209,0.36135147,0.158920239,2.832239102,0.448851285,0.388248966,0.570152614,0.353892084,0.537968152,64423.02537,13326.1002,51617.8656,77749.12557,129366.9912
3563,3564,140,0.938492399,0.610239547,0.995079664,0.419677098,0.174738072,2.204311575,0.614779876,0.285624071,0.461534717,0.611692454,0.486647961,66007.03953,13149.48096,51617.8656,79156.52049,130774.3861
3564,3565,100,1.090209872,0.671437945,1.099784201,0.420701031,0.226900067,1.685515534,0.636959957,0.515795271,0.657237063,0.364379312,0.662807583,68413.72792,11260.5066,51617.8656,79674.23452,131292.1001
3565,3566,240,1.168661336,0.697440767,0.560721018,0.295571503,0.470019403,2.455454293,0.532673566,0.583696803,0.457682903,0.503093813,0.512614435,73806.91821,13099.4892,51617.8656,86906.40741,138524.273
3566,3567,290,0.98867449,0.718433629,1.101286375,0.296967348,0.375630344,1.148413724,0.500602973,0.377920112,0.312872893,0.328026212,0.5496397,67902.58114,15648.5196,51617.8656,83551.10074,135168.9663
3567,3568,110,1.013853649,0.757676222,0.565056668,0.467281047,0.226856083,1.10087904,0.375129206,0.604001561,0.49928154,0.385767338,0.584770957,69089.70559,13126.9572,51617.8656,82216.66279,133834.5284
3568,3569,220,0.71493409,0.467538952,0.664571426,0.304368188,0.328611979,2.193931617,0.501722354,0.483394862,0.477914661,0.366688834,0.496019391,67622.74653,14338.57068,51617.8656,81961.31721,133579.1828
3569,3570,280,0.522496301,0.547119414,0.742410954,0.256993427,0.336861167,2.195143039,0.514450036,0.498271651,0.634396864,0.522984209,0.536873469,69461.97329,12069.16452,51617.8656,81531.13781,133149.0034
3570,3571,50,0.96515117,0.4566964,0.513035542,0.385399416,0.478533679,1.560834275,0.447739763,0.443675184,0.634235983,0.414602268,0.738755254,76430.01956,10981.43172,51617.8656,87411.45128,139029.3169
3571,3572,310,0.608757427,0.626823951,1.083114626,0.151749889,0.183957898,1.714502717,0.442734721,0.46355141,0.595529391,0.513452509,0.472090668,62390.27892,13155.24924,51617.8656,75545.52816,127163.3938
3572,3573,110,0.571804702,0.437868716,0.878992265,0.26508917,0.268249015,2.780332103,0.4059329,0.498730816,0.380956085,0.464549828,0.597827284,64389.76184,13234.63176,51617.8656,77624.3936,129242.2592
3573,3574,20,1.08795139,0.522782125,1.026994048,0.403816654,0.465017885,2.205954952,0.426153016,0.404745608,0.491916695,0.49612357,0.608429708,71052.66152,12728.39652,51617.8656,83781.05804,135398.9236
3574,3575,170,1.085392698,0.493335354,0.959329587,0.397390803,0.179968228,2.019870669,0.542168399,0.661454912,0.421463363,0.423132211,0.50415218,66162.77328,13784.8158,51617.8656,79947.58908,131565.4547
3575,3576,0,1.128031811,0.643554989,0.406403247,0.234783972,0.371293881,2.30399838,0.441414892,0.654226708,0.367433151,0.515423644,0.463013781,68015.58471,14363.0172,51617.8656,82378.60191,133996.4675
3576,3577,230,1.111573121,0.615320059,0.697712353,0.447169939,0.305411369,1.690033415,0.458838572,0.410996228,0.501826769,0.542714766,0.701112838,70628.12178,11501.12628,51617.8656,82129.24806,133747.1137
3577,3578,160,0.890489238,0.590598323,0.477567741,0.487191618,0.161784206,2.094920021,0.321565852,0.517284435,0.445762829,0.564454956,0.708830501,65469.70332,11759.32548,51617.8656,77229.0288,128846.8944
3578,3579,110,0.690594877,0.660600221,0.486137764,0.485266261,0.16492113,1.15340778,0.420358436,0.464815009,0.433240605,0.425482919,0.470673988,67036.07692,14821.18344,51617.8656,81857.26036,133475.126
3579,3580,270,0.791897558,0.760788326,1.10530335,0.407444429,0.170600283,1.367537169,0.293356627,0.261476734,0.497999969,0.527268243,0.442895021,64300.07991,14780.80548,51617.8656,79080.88539,130698.751
3580,3581,320,0.870445545,0.716443202,0.612571441,0.394899799,0.449322074,1.8107852,0.314405731,0.30712806,0.394350559,0.594248438,0.587623943,72441.88723,13177.773,51617.8656,85619.66023,137237.5258
3581,3582,350,0.875363143,0.575789661,0.725054263,0.312272388,0.244548382,1.99069074,0.393374355,0.434026484,0.318433205,0.495795495,0.509075821,64918.75737,14872.82328,51617.8656,79791.58065,131409.4463
3582,3583,280,0.823079863,0.570568845,0.610616341,0.17438942,0.205872446,1.365822266,0.278332586,0.37252803,0.515867869,0.552902285,0.753575177,64187.35647,11527.77024,51617.8656,75715.12671,127332.9923
3583,3584,340,0.402370141,0.724724149,0.841400076,0.197684972,0.277912138,2.92151863,0.512081718,0.3057374,0.610098936,0.392387565,0.603461269,63087.47671,12635.82936,51617.8656,75723.30607,127341.1717
3584,3585,140,0.956269327,0.571779379,1.072087361,0.25751534,0.441684548,2.994352495,0.570460863,0.385242432,0.605702317,0.336618604,0.440983918,70030.48459,14465.47284,51617.8656,84495.95743,136113.823
3585,3586,290,0.928827991,0.627315756,0.782664946,0.378129104,0.315777758,1.565060657,0.403664249,0.579394563,0.451613461,0.450731974,0.697595424,69435.82637,12086.74404,51617.8656,81522.57041,133140.436
3586,3587,330,0.821681371,0.729383427,0.538053496,0.176342752,0.159402015,1.170082594,0.319402354,0.293440379,0.381348563,0.604911869,0.674822174,62055.73394,12832.22556,51617.8656,74887.9595,126505.8251
3587,3588,290,1.050336854,0.5965905,1.177469954,0.444914916,0.327780466,1.522209358,0.29183049,0.416929474,0.455815619,0.452870318,0.588831413,69176.92303,13401.08784,51617.8656,82578.01087,134195.8765
3588,3589,230,0.928401658,0.600910109,0.999471969,0.299217656,0.489252967,1.249579828,0.320120557,0.455758683,0.461644181,0.515162099,0.512622052,73850.22609,13501.8954,51617.8656,87352.12149,138969.9871
3589,3590,40,0.655344428,0.477096094,0.450090509,0.19616912,0.226250612,2.806339901,0.5814671,0.397732377,0.577487038,0.359760599,0.527291359,64225.96536,13189.30956,51617.8656,77415.27492,129033.1405
3590,3591,240,0.466910522,0.644667937,0.863220166,0.352107054,0.492242815,2.73714003,0.566966962,0.40042024,0.416339506,0.654797435,0.648395682,75090.51638,11486.84292,51617.8656,86577.3593,138195.2249
3591,3592,40,0.980829783,0.659512276,1.085393954,0.254376938,0.380555261,2.434461507,0.55820518,0.57944731,0.404798757,0.563113817,0.458684288,68716.90379,13784.8158,51617.8656,82501.71959,134119.5852
3592,3593,50,0.830238622,0.716337809,0.698300827,0.173117413,0.252981607,2.535431033,0.385618238,0.628905925,0.46342796,0.567132022,0.516391977,65072.54547,12939.90012,51617.8656,78012.44559,129630.3112
3593,3594,110,0.885382221,0.627436948,1.093568828,0.310519501,0.249663297,2.55974105,0.578994833,0.364256522,0.40146371,0.402762991,0.494522547,65435.96128,14478.10812,51617.8656,79914.0694,131531.935
3594,3595,160,0.415332004,0.502411063,1.036991388,0.297276097,0.48924998,2.744107043,0.427520874,0.250067629,0.393704453,0.455298824,0.599411892,67873.45852,13837.82904,51617.8656,81711.28756,133329.1532
3595,3596,80,0.708951203,0.780098814,0.829914872,0.287494896,0.195339513,2.454070664,0.453859206,0.484089455,0.399487141,0.493046386,0.613958369,63685.35697,12764.65428,51617.8656,76450.01125,128067.8769
3596,3597,220,0.533824548,0.506256039,0.974683825,0.1640757,0.254572811,1.344612543,0.455692112,0.402027624,0.41709005,0.619603519,0.495072169,65054.21712,13628.52288,51617.8656,78682.74,130300.6056
3597,3598,60,0.454652897,0.618559919,0.955155814,0.201221957,0.37438482,2.958634165,0.523190358,0.34367521,0.389718154,0.463973905,0.602246123,66204.03087,13229.13816,51617.8656,79433.16903,131051.0346
3598,3599,20,1.00433792,0.793764275,0.428641224,0.319241858,0.435283491,2.113466027,0.470467274,0.275657567,0.410897595,0.460274777,0.682984455,69297.41926,12961.87452,51617.8656,82259.29378,133877.1594
3599,3600,300,0.451084347,0.635797527,1.195797156,0.235195384,0.254268689,2.007376527,0.429569208,0.292743369,0.495337863,0.465241675,0.658700255,63777.68215,12411.4158,51617.8656,76189.09795,127806.9636
3600,3601,30,1.100389442,0.515984934,0.400481951,0.316425058,0.354184071,2.846346107,0.508683729,0.670177122,0.620467777,0.5202582,0.491592896,71063.45688,12496.5666,51617.8656,83560.02348,135177.8891
3601,3602,60,0.903956319,0.431560368,0.589205546,0.214499246,0.46134042,1.756549971,0.381044964,0.265195557,0.553045006,0.394848339,0.646445667,72375.48334,12593.25396,51617.8656,84968.7373,136586.6029
3602,3603,0,0.621854094,0.442997773,1.12283316,0.47003008,0.333473777,1.545007579,0.49312955,0.29074734,0.537838033,0.460800939,0.733741576,67659.94823,11916.44244,51617.8656,79576.39067,131194.2563
3603,3604,150,0.885771797,0.49864192,0.541113887,0.1970941,0.191706717,1.684773669,0.255980281,0.614132035,0.519043561,0.434253002,0.514434763,63159.83963,13815.0306,51617.8656,76974.87023,128592.7358
3604,3605,230,1.177264498,0.535417176,0.88190263,0.180619708,0.427620919,1.464791415,0.619410543,0.643278534,0.604839481,0.464180316,0.653863607,71218.2347,11243.20176,51617.8656,82461.43646,134079.3021
3605,3606,130,0.633219344,0.574978683,0.685119111,0.408137784,0.178897101,2.282772284,0.422718669,0.397303201,0.427374845,0.53224678,0.531065181,64889.80479,13422.78756,51617.8656,78312.59235,129930.458
3606,3607,320,1.195257281,0.495199526,1.075481037,0.201944008,0.253052321,1.579999987,0.463010228,0.292852527,0.502048837,0.556461532,0.443879213,65319.97765,14386.63968,51617.8656,79706.61733,131324.4829
3607,3608,340,0.924636154,0.637329504,0.887884505,0.423253875,0.150331509,2.149156066,0.49424149,0.481983283,0.389295367,0.579842495,0.725544306,64684.06402,11610.17424,51617.8656,76294.23826,127912.1039
3608,3609,150,0.457293229,0.721812414,0.574344667,0.293401803,0.441048893,2.342942161,0.452544119,0.446228746,0.412923543,0.440455442,0.505735346,69471.41378,14358.34764,51617.8656,83829.76142,135447.627
3609,3610,200,0.981505407,0.61446439,0.420375804,0.355965044,0.427210522,2.602951994,0.535608295,0.575979079,0.452527868,0.494738717,0.57128379,71323.49491,12740.48244,51617.8656,84063.97735,135681.843
3610,3611,50,0.432620435,0.445186159,1.100620383,0.474985757,0.446728764,2.624118028,0.367464386,0.419882289,0.392376429,0.570373419,0.561543772,71135.23665,13264.84656,51617.8656,84400.08321,136017.9488
3611,3612,150,0.411831121,0.414063641,0.937512034,0.275491917,0.46281328,2.160424002,0.443029584,0.418463114,0.355581082,0.512344814,0.709425635,68248.6605,12377.35548,51617.8656,80626.01598,132243.8816
3612,3613,0,1.159858768,0.419694738,0.654758969,0.494846056,0.478817727,1.537275623,0.329529309,0.301301677,0.509938062,0.579377632,0.567919448,72783.44636,12909.13596,51617.8656,85692.58232,137310.4479
3613,3614,340,1.135059756,0.561714252,0.549355145,0.430374234,0.291157512,2.113545169,0.455517643,0.632135807,0.413281903,0.441404801,0.527607014,69842.33751,13667.52744,51617.8656,83509.86495,135127.7306
3614,3615,110,1.191684361,0.781097464,1.057035731,0.331084236,0.290070347,1.468276802,0.68094278,0.305104428,0.336389844,0.35454984,0.642243459,67108.31667,13772.18052,51617.8656,80880.49719,132498.3628
3615,3616,350,0.603737936,0.446269993,0.861110828,0.223365246,0.303661689,1.422160667,0.287521773,0.220568495,0.447022064,0.426244594,0.444886031,64412.48725,17372.96064,51617.8656,81785.44789,133403.3135
3616,3617,170,0.585710491,0.593594661,0.529454496,0.331180907,0.309962951,2.102757121,0.355450623,0.456046311,0.45333604,0.431988543,0.640772158,66098.29651,13070.37312,51617.8656,79168.66963,130786.5352
3617,3618,210,0.847236772,0.487376242,0.516793917,0.263952881,0.376381985,1.732869565,0.582732629,0.563442488,0.411446632,0.429438297,0.615394588,69034.63443,12759.43536,51617.8656,81794.06979,133411.9354
3618,3619,230,1.146223097,0.401217754,0.436325018,0.245579344,0.292000441,1.17697833,0.682098816,0.318334101,0.505175282,0.420363391,0.50895135,68671.05512,13962.80844,51617.8656,82633.86356,134251.7292
3619,3620,270,0.514668704,0.731635612,0.660486476,0.284461345,0.231021063,1.437931879,0.617580275,0.332176492,0.465955506,0.425108268,0.544324508,65589.35153,13734,51617.8656,79323.35153,130941.2171
3620,3621,40,0.403133705,0.640049118,1.168560697,0.296946286,0.328268048,2.705225927,0.36141585,0.446865932,0.498040249,0.487823563,0.626586474,66354.54679,12519.09036,51617.8656,78873.63715,130491.5028
3621,3622,50,0.692053708,0.417305312,1.070346446,0.336911793,0.394744834,1.70484922,0.469435225,0.455335473,0.42924109,0.506125574,0.532351587,70174.07901,13427.18244,51617.8656,83601.26145,135219.1271
3622,3623,310,0.536450153,0.62105332,0.554608413,0.268876096,0.477155333,2.869398628,0.385816805,0.492680477,0.40287993,0.484263668,0.582456588,70948.49458,13247.8164,51617.8656,84196.31098,135814.1766
3623,3624,10,0.433215469,0.593296996,0.450805168,0.313786539,0.337722634,1.831992574,0.246103128,0.637019999,0.451826364,0.460818997,0.665566008,67818.39281,12496.29192,51617.8656,80314.68473,131932.5503
3624,3625,180,0.519267421,0.512102291,1.118343723,0.227474703,0.180504873,2.944129385,0.685693613,0.27843523,0.527137259,0.574719131,0.644700621,61469.59407,11601.93384,51617.8656,73071.52791,124689.3935
3625,3626,360,0.645700498,0.60829557,0.561427484,0.217810912,0.223428845,2.566266654,0.457058858,0.512722532,0.495548057,0.556613222,0.669868839,63177.10959,11685.98592,51617.8656,74863.09551,126480.9611
3626,3627,160,0.695600985,0.484813492,0.677608245,0.215215934,0.488337888,1.755188396,0.595951394,0.435713572,0.388373891,0.429249085,0.645748432,68945.06368,12824.25984,51617.8656,81769.32352,133387.1891
3627,3628,310,0.909631715,0.536479808,1.176394586,0.326080671,0.462011846,1.239164475,0.416303337,0.471725728,0.542563823,0.533019538,0.455704911,74088.66795,13484.0412,51617.8656,87572.70915,139190.5748
3628,3629,310,1.112204004,0.583560432,1.023902437,0.377414335,0.343529743,1.963050633,0.228339962,0.318543345,0.41708925,0.517936787,0.594154872,68380.05891,13480.74504,51617.8656,81860.80395,133478.6696
3629,3630,10,0.919764455,0.409112326,0.924444326,0.226398574,0.414159773,2.72766932,0.356749869,0.520202249,0.369805669,0.4339796,0.435051645,66501.68371,16029.22608,51617.8656,82530.90979,134148.7754
3630,3631,280,1.194164646,0.780952923,1.142766723,0.444758524,0.225617743,1.589245133,0.600913245,0.490941677,0.360581136,0.558337192,0.49287036,68370.53013,13542.27336,51617.8656,81912.80349,133530.6691
3631,3632,160,0.572662494,0.795016214,0.425303695,0.373145688,0.236198031,2.353771637,0.318266877,0.465423877,0.568181591,0.541777883,0.425811997,66501.35453,14271.54876,51617.8656,80772.90329,132390.7689
3632,3633,70,0.508339185,0.570559551,0.841497389,0.302634435,0.287797905,2.688343029,0.603320257,0.564985979,0.311932172,0.567491074,0.482245697,66170.94937,13816.404,51617.8656,79987.35337,131605.219
3633,3634,320,0.673967669,0.669085022,1.110444231,0.202959798,0.174847525,1.235998672,0.514430851,0.633037728,0.463935815,0.538764669,0.545952355,63325.07709,12911.05872,51617.8656,76236.13581,127854.0014
3634,3635,110,1.153574388,0.400753775,1.027034497,0.387403875,0.211278364,2.435760209,0.390688678,0.297965566,0.389574547,0.468996694,0.490619013,64840.38419,14735.75796,51617.8656,79576.14215,131194.0078
3635,3636,230,0.697475202,0.433991896,0.613711888,0.382528005,0.494003002,1.88994571,0.53912683,0.437188195,0.420928352,0.457086328,0.649107845,73972.03904,12553.70004,51617.8656,86525.73908,138143.6047
3636,3637,50,1.169651165,0.478160097,0.940099153,0.350789311,0.453721091,2.384525859,0.421203247,0.333817984,0.449480378,0.515890564,0.554770107,71512.74289,13328.847,51617.8656,84841.58989,136459.4555
3637,3638,10,0.448729252,0.720161219,0.985865808,0.2565184,0.219900428,2.787979697,0.414566064,0.510964052,0.592101977,0.450111775,0.533703105,63165.40408,12903.36768,51617.8656,76068.77176,127686.6374
3638,3639,360,0.88308399,0.435061615,1.101874356,0.265075308,0.329443963,1.664449366,0.551553881,0.534861751,0.428764058,0.46915157,0.605353327,66067.07346,12802.01076,51617.8656,78869.08422,130486.9498
3639,3640,80,0.656595984,0.586602906,0.687608607,0.469422589,0.275108441,2.925244408,0.550362584,0.619070116,0.401233652,0.470053806,0.4985586,68650.43886,13638.68604,51617.8656,82289.1249,133906.9905
3640,3641,70,0.507901564,0.668395249,0.431867831,0.222694929,0.348440029,1.953802306,0.280427238,0.542302216,0.423737549,0.421152246,0.619818113,67990.23349,13201.67016,51617.8656,81191.90365,132809.7693
3641,3642,220,0.545693859,0.509392335,1.156729412,0.234797774,0.308085711,2.188706058,0.634659178,0.637196499,0.393691887,0.510439947,0.513756429,66481.96234,13114.87128,51617.8656,79596.83362,131214.6992
3642,3643,240,0.611831032,0.531136761,1.171334176,0.21464393,0.49103584,1.280886501,0.43725625,0.317215892,0.405636091,0.429114278,0.583640961,70936.12417,13649.94792,51617.8656,84586.07209,136203.9377
3643,3644,20,1.153576361,0.617378659,0.96194281,0.28076561,0.17607282,2.924942292,0.412917152,0.485994956,0.373789819,0.53701778,0.565881868,62902.93753,13393.3968,51617.8656,76296.33433,127914.1999
3644,3645,150,0.884690796,0.423842482,0.492175085,0.490247075,0.21283996,2.70428372,0.496855959,0.385792507,0.380952381,0.437831598,0.530546776,67329.77088,14211.9432,51617.8656,81541.71408,133159.5797
3645,3646,40,0.615467638,0.503351936,0.651128238,0.444588551,0.481308055,2.026844273,0.390259862,0.431705795,0.424477317,0.406335459,0.678745673,72419.20869,12876.17436,51617.8656,85295.38305,136913.2487
3646,3647,270,0.895915778,0.430128437,0.915839529,0.210240438,0.422439726,2.662727523,0.381290018,0.560469964,0.408340492,0.617361653,0.540995785,71289.86187,12624.84216,51617.8656,83914.70403,135532.5696
3647,3648,170,0.99283132,0.532280852,1.069592641,0.299290795,0.355674644,1.378847135,0.542989989,0.602016879,0.377937666,0.356363376,0.483939323,67489.19755,15274.40544,51617.8656,82763.60299,134381.4686
3648,3649,70,0.612578145,0.791276601,0.954403884,0.420427897,0.233784167,2.733084197,0.676432853,0.378897126,0.596797366,0.46559465,0.655344263,67201.55854,11328.62724,51617.8656,78530.18578,130148.0514
3649,3650,210,0.805349813,0.564620763,1.05109729,0.238802255,0.208478091,2.020927514,0.462015357,0.518808473,0.470409536,0.486517316,0.666047536,63264.54721,12072.73536,51617.8656,75337.28257,126955.1482
3650,3651,190,0.919505273,0.751220896,0.869224161,0.486325276,0.262837847,1.461458862,0.452243975,0.520868246,0.400565999,0.329453335,0.547398934,68296.44174,14661.31968,51617.8656,82957.76142,134575.627
3651,3652,350,1.017871039,0.496209083,0.491186452,0.418543302,0.295765501,2.909267765,0.552994592,0.649342579,0.43729203,0.533772815,0.457643947,69697.03179,13739.76828,51617.8656,83436.80007,135054.6657
3652,3653,10,1.013290558,0.414460482,1.049159938,0.477826461,0.405162803,1.755775855,0.484731013,0.414431889,0.49488792,0.602552736,0.612025439,71315.0158,12122.17776,51617.8656,83437.19356,135055.0592
3653,3654,360,0.929615428,0.634559727,0.899180413,0.344529935,0.453367957,2.112797731,0.362597841,0.457923613,0.358065203,0.453381007,0.734100601,68254.00477,12698.73108,51617.8656,80952.73585,132570.6015
3654,3655,60,0.946133361,0.477848924,0.843699343,0.452560882,0.486654311,2.386839767,0.371760878,0.50295341,0.478724282,0.605201643,0.561075525,75112.2924,12456.738,51617.8656,87569.0304,139186.896
3655,3656,260,0.453986737,0.575396126,0.52960904,0.158804042,0.23638995,1.797260074,0.256851234,0.441664632,0.486981587,0.449727158,0.550914485,64204.30706,13429.65456,51617.8656,77633.96162,129251.8272
3656,3657,60,1.159169631,0.620605554,1.110484623,0.233428885,0.268258144,2.551688204,0.293652918,0.460622567,0.38437028,0.497451254,0.428682095,65454.08689,15523.26552,51617.8656,80977.35241,132595.218
3657,3658,180,1.00884034,0.636775849,0.871328376,0.432748976,0.296339187,2.300009392,0.266741243,0.405171749,0.495624822,0.63807287,0.514582462,67106.86806,13270.34016,51617.8656,80377.20822,131995.0738
3658,3659,260,1.140195774,0.437007188,0.95237198,0.383677988,0.169473437,2.967270178,0.216404879,0.308713527,0.48044576,0.620075293,0.449739886,63761.52944,13853.4858,51617.8656,77615.01524,129232.8808
3659,3660,190,0.778381228,0.548830203,0.705230675,0.153209023,0.458973859,1.655251574,0.41581428,0.357896495,0.608805482,0.659670186,0.609564683,70347.08163,11480.79996,51617.8656,81827.88159,133445.7472
3660,3661,360,1.01577242,0.446203795,0.785979445,0.468776962,0.185696676,1.925767085,0.213040617,0.465113834,0.335405904,0.429070681,0.692345232,64817.2424,13603.25232,51617.8656,78420.49472,130038.3603
3661,3662,190,1.190405781,0.712123063,0.860732214,0.191154885,0.297525227,2.119268678,0.577205806,0.426564879,0.673355709,0.385920481,0.448194803,65541.43404,13792.50684,51617.8656,79333.94088,130951.8065
3662,3663,120,0.950328783,0.717834299,0.564572266,0.247604091,0.464214292,2.965473711,0.341771547,0.528355906,0.503939877,0.366409024,0.507717119,71166.4924,14156.18316,51617.8656,85322.67556,136940.5412
3663,3664,30,0.668827603,0.475129157,0.913086708,0.302322428,0.371146212,2.891236384,0.312466964,0.328890023,0.576144365,0.378282664,0.722687028,66981.78075,12174.91632,51617.8656,79156.69707,130774.5627
3664,3665,350,0.971652409,0.649899481,0.568139134,0.175714824,0.430869545,1.278888569,0.3603678,0.512454765,0.413788624,0.352038424,0.624613351,67143.02772,13666.97808,51617.8656,80810.0058,132427.8714
3665,3666,30,0.883596683,0.689449181,0.786783214,0.359695811,0.372343372,2.23830465,0.50498148,0.327582359,0.657069788,0.569074221,0.697088741,70579.75848,10860.57252,51617.8656,81440.331,133058.1966
3666,3667,0,0.682259042,0.620886407,0.672811732,0.165065793,0.305713542,2.117287353,0.474826668,0.560757982,0.541487567,0.411382518,0.620206211,64383.7712,12382.29972,51617.8656,76766.07092,128383.9365
3667,3668,60,0.841935831,0.673713653,0.531636273,0.337154698,0.464557817,2.816643479,0.250917036,0.499841296,0.508090434,0.529712943,0.464384513,73549.48964,13896.61056,51617.8656,87446.1002,139063.9658
3668,3669,320,0.994616991,0.555133908,0.960858494,0.266529157,0.232782106,1.582571754,0.513487386,0.396826887,0.473898481,0.48199008,0.586345471,65043.75312,12973.41108,51617.8656,78017.1642,129635.0298
3669,3670,0,0.783888828,0.734984631,0.513153772,0.446578191,0.391957189,2.387108308,0.524028718,0.56414583,0.610259388,0.528727475,0.644425091,72289.16951,11333.57148,51617.8656,83622.74099,135240.6066
3670,3671,230,0.881617211,0.695131315,1.1605826,0.31581956,0.15958688,2.635926381,0.483832904,0.326892554,0.516942782,0.507540582,0.546425216,63019.76591,12969.29088,51617.8656,75989.05679,127606.9224
3671,3672,280,1.02096672,0.541462222,0.841018719,0.316880377,0.341160463,2.24459426,0.255908285,0.31854542,0.382148806,0.434474005,0.528017787,67757.8226,14856.89184,51617.8656,82614.71444,134232.58
3672,3673,40,0.82223873,0.547036033,1.087751955,0.333345735,0.342216576,2.720681646,0.328329194,0.634406179,0.478039868,0.380712683,0.650968226,67710.11548,12648.18996,51617.8656,80358.30544,131976.171
3673,3674,320,0.456684901,0.560727866,0.831989535,0.217065692,0.442205879,2.181614669,0.420356988,0.460872739,0.52695427,0.529352222,0.688833025,69802.84899,11583.80496,51617.8656,81386.65395,133004.5196
3674,3675,20,0.596602941,0.57564943,0.817667812,0.399886397,0.365704569,1.395222139,0.445615541,0.5817389,0.442405588,0.425286968,0.487772116,70426.37259,14387.46372,51617.8656,84813.83631,136431.7019
3675,3676,320,0.606506731,0.648800351,0.952929348,0.156664904,0.16720714,2.030777952,0.406221563,0.597490528,0.577607985,0.536562169,0.490764134,61872.7273,12812.4486,51617.8656,74685.1759,126303.0415
3676,3677,340,0.583524816,0.74673738,0.641564771,0.441031217,0.422094629,1.47589286,0.404214673,0.493559235,0.446801801,0.411534316,0.648799517,71421.378,12762.18216,51617.8656,84183.56016,135801.4258
3677,3678,170,0.558917038,0.474327763,0.472630792,0.380389896,0.27241014,1.827590542,0.512412441,0.4039544,0.388895836,0.393244344,0.666215086,66703.75881,13124.48508,51617.8656,79828.24389,131446.1095
3678,3679,20,0.546550084,0.57551947,1.1785613,0.31637734,0.342397403,2.664901694,0.541771353,0.33804365,0.6606756,0.437531656,0.546886954,67073.59799,12554.52408,51617.8656,79628.12207,131245.9877
3679,3680,270,0.816236787,0.524427475,0.804901065,0.330315195,0.315561783,2.21280567,0.291039402,0.410252038,0.4487048,0.56887368,0.537328102,68731.31577,13105.80684,51617.8656,81837.12261,133454.9882
3680,3681,310,1.145250551,0.420397445,0.446792638,0.458249895,0.265163514,1.50926641,0.436132708,0.53706423,0.421473196,0.656508647,0.623760201,71186.85469,11862.60516,51617.8656,83049.45985,134667.3255
3681,3682,260,0.828128593,0.777507403,0.851898166,0.181105912,0.297923353,2.84655908,0.516971748,0.555285748,0.587220449,0.472862584,0.669586936,66211.80693,11325.0564,51617.8656,77536.86333,129154.7289
3682,3683,20,1.080563301,0.424148765,0.816372726,0.481934843,0.436660328,2.313442343,0.361234208,0.316974412,0.629550541,0.682766278,0.558667866,72738.43154,11929.62708,51617.8656,84668.05862,136285.9242
3683,3684,10,0.674003783,0.684576806,0.887906891,0.170909974,0.237411457,1.274363272,0.547617515,0.47065749,0.619433799,0.647452214,0.539835115,64430.8047,12155.68872,51617.8656,76586.49342,128204.359
