#,case,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,zong,dong,xi,nan,bei
7798,7799,10,0.149182754,0.147913057,0.695829036,0.509979698,0.767326177,0.872431404,0.429881335,0.447206493,0.600159332,0.484115568,0.658453816,0.835390171,0.300183542,0.290129629,58574.3001,7451.29341,13180.67349,22875.92592,15066.40728
7799,7800,240,0.149285069,0.159685118,0.553451062,0.558698951,0.690765855,0.599340239,0.47843826,0.423672908,0.489684741,0.514090169,0.74348329,0.6722183,0.287233173,0.261896189,58086.81504,8909.49432,7921.10412,15069.67401,26186.53932
7800,7801,150,0.17802361,0.184349162,0.611027737,0.712647399,0.49677704,0.537572634,0.51867549,0.440942556,0.50288247,0.425815182,0.743210177,0.730219535,0.266026021,0.340277651,65635.6035,16422.96678,8994.40968,18676.33686,21541.88691
7801,7802,120,0.151695479,0.181966794,0.584267216,0.805637759,0.800913169,0.477339708,0.495267568,0.518321607,0.525201075,0.578076686,0.856857888,0.774213827,0.304661192,0.291417072,68063.71257,14436.17037,8400.5646,30067.55844,15159.41916
7802,7803,90,0.189079344,0.173029206,0.730944265,0.419144432,0.668137301,0.605002096,0.540528181,0.5196135,0.609214816,0.515649747,0.618300126,0.688759411,0.231152953,0.280525171,66538.33278,11615.87385,6546.00045,31034.16717,17342.28804
7803,7804,290,0.151448891,0.119099809,0.74532258,0.748504533,0.481328197,0.848936545,0.547310629,0.654092864,0.422285291,0.506155682,0.658447431,0.604034817,0.267731824,0.359694195,57753.12462,6104.03706,10784.84586,11730.18651,29134.05846
7804,7805,60,0.125925597,0.189875322,0.435166974,0.630752993,0.607320557,0.396851303,0.486957935,0.575520635,0.42865593,0.519380778,0.750048859,0.547523392,0.272713842,0.231318195,55890.88578,8135.44608,7889.7579,28955.53281,10910.14572
7805,7806,10,0.185327002,0.186411813,0.722855848,0.709571399,0.695282353,0.465107328,0.455667318,0.330043444,0.422279215,0.448015746,0.749525342,0.808247362,0.279771911,0.286711408,69456.94185,10201.42881,18584.3583,26320.3608,14350.79394
7806,7807,30,0.139381464,0.168494225,0.649548484,0.495447752,0.681205647,0.573830569,0.455796837,0.438378759,0.588083359,0.525449173,0.579726451,0.800128631,0.380193561,0.350427298,62866.85199,7252.35315,12206.02056,28916.38437,14492.09391
7807,7808,0,0.140504532,0.175462903,0.644880517,0.63802384,0.648138433,0.725228236,0.444395378,0.562797456,0.69098227,0.381541285,0.8427236,0.95944667,0.265549592,0.301389808,60346.41447,8950.24179,16521.86793,18668.16186,16206.14289
7808,7809,70,0.131132872,0.176355751,0.716623733,0.586297972,0.636276679,0.756449194,0.463720941,0.496001531,0.440507708,0.491978761,0.776861189,0.85234648,0.292427923,0.333828324,66309.01749,9890.05287,9036.83466,29888.781,17493.34896
7809,7810,360,0.184205415,0.153302694,0.830880121,0.604714016,0.720837521,0.848127733,0.350702357,0.528425425,0.458420547,0.571857974,0.730887331,0.797828072,0.362497273,0.245372517,67804.94766,9235.61142,15509.07045,25755.14457,17305.12122
7810,7811,120,0.146090923,0.193198783,0.392110258,0.562058096,0.775135091,0.787203664,0.421397254,0.299113421,0.585018027,0.573991057,0.616252401,0.908467978,0.224192222,0.279389524,65261.34546,10954.81392,9451.53933,25748.31027,19106.68194
7811,7812,180,0.170713349,0.188076952,0.610333544,0.659747618,0.417730421,0.635016583,0.432072997,0.330971185,0.473648754,0.524916466,0.830954865,0.59768965,0.3092016,0.250080149,62172.03912,17808.18129,8219.3085,14824.67907,21319.87353
7812,7813,250,0.153003943,0.147533792,0.695733552,0.456391907,0.698563744,0.844951044,0.456347666,0.547603061,0.42116418,0.523605966,0.800888652,0.892722917,0.311487472,0.323071161,67041.59559,8945.09808,8269.19889,15781.09521,34046.20341
7813,7814,130,0.171123611,0.212412506,0.712479694,0.6952596,0.835296407,0.576239564,0.402705465,0.420041789,0.421615258,0.38523406,0.755587627,0.890396601,0.32079055,0.27741431,82964.23275,18121.25763,10459.15059,34109.37654,20274.45126
7814,7815,60,0.171101406,0.173834913,0.770309021,0.829526257,0.588108096,0.630143512,0.473784883,0.589737637,0.47625616,0.531227309,0.666561591,0.870654809,0.237567025,0.305308029,66958.42968,10053.30435,12799.66944,27592.40061,16513.05855
7815,7816,210,0.154763857,0.203080196,0.748042381,0.59267441,0.729666536,0.86878252,0.457967924,0.543966589,0.420882733,0.589336554,0.837450201,0.812977957,0.275047183,0.363729773,79717.67865,16717.57743,9621.99789,16598.87316,36779.23344
7816,7817,140,0.143881875,0.157876468,0.711357737,0.654548316,0.629675143,0.755808538,0.457528301,0.486163521,0.415666874,0.514063238,0.858169335,0.769930606,0.274217231,0.327868322,61766.20269,15709.25004,7253.94564,19775.59641,19027.40733
7817,7818,60,0.156370509,0.122191601,0.639358986,0.79183443,0.420989803,0.471052879,0.283939016,0.466161358,0.379556984,0.421469697,0.704227347,0.824651028,0.340718416,0.327112527,53727.33279,7331.83704,9786.47235,24303.59157,12305.43183
7818,7819,140,0.168402712,0.180593921,0.616536626,0.454569343,0.770373648,0.57152086,0.592918962,0.453414142,0.541885464,0.342644723,0.759736351,0.93333985,0.331069257,0.354629657,73200.31032,15330.72138,8504.49174,27143.75334,22221.34713
7819,7820,130,0.169771052,0.195329901,0.746063859,0.724984593,0.561912629,0.629505619,0.258833404,0.476419063,0.464002862,0.579149437,0.761729329,0.942470602,0.281800062,0.237448682,70778.89494,17880.48753,10155.4755,25356.67872,17386.25319
7820,7821,70,0.161716442,0.155763785,0.61831849,0.494280962,0.677823996,0.767948347,0.567615016,0.472146926,0.479704638,0.548220891,0.785122573,0.764211231,0.377277003,0.302767297,69745.55859,9262.22922,7977.25329,35375.6775,17130.39858
7821,7822,60,0.17486423,0.179999066,0.753745418,0.781666253,0.77454538,0.865211353,0.456620226,0.353096268,0.525141175,0.418086175,0.717662625,0.784238325,0.252865022,0.278514654,75500.39889,10621.55187,12253.28841,33803.1672,18822.39141
7822,7823,20,0.17036743,0.169340964,0.729643014,0.306220041,0.753799346,0.609907613,0.500466119,0.495209059,0.484984923,0.368131426,0.717815453,0.725592321,0.339631474,0.299943347,65081.34831,9297.67929,10787.51091,29963.70978,15032.44833
7823,7824,40,0.146839604,0.172698813,0.63407348,0.502868849,0.621694264,0.644743387,0.408250776,0.397741574,0.670762509,0.453457707,0.701035238,0.709816234,0.272307827,0.38216547,62289.87357,8555.41545,10983.56049,25133.56335,17617.33428
7824,7825,80,0.180027507,0.172023704,0.5846746,0.659818429,0.826839664,0.850795845,0.440083961,0.496355025,0.645572253,0.39968002,0.720617577,0.75195815,0.234539318,0.351827471,77011.92696,10240.21755,8930.91609,35857.56432,21983.23227
7825,7826,190,0.140084492,0.165837411,0.68432841,0.665889946,0.721558315,0.699275449,0.351657494,0.446072667,0.481909357,0.60336848,0.783702542,0.891495941,0.372741448,0.356035833,64669.24329,15191.73657,9194.14782,16437.29919,23846.06298
7826,7827,100,0.141741735,0.193578428,0.767071277,0.730390174,0.68405196,0.782996188,0.59685237,0.499664411,0.364319063,0.513463044,0.915817024,0.75305866,0.303748295,0.325827115,75208.56774,13721.00175,7882.75356,33528.69321,20076.11595
7827,7828,100,0.186017156,0.169399808,0.450890343,0.618751599,0.58793302,0.571580381,0.400029069,0.543951051,0.551839088,0.464294399,0.821390949,0.73847827,0.278151607,0.283068665,65728.46496,11772.62784,7563.85008,29341.51707,17050.46997
7828,7829,250,0.169670648,0.142851024,0.573840803,0.7032527,0.729970931,0.685979721,0.367791291,0.524077054,0.619406377,0.530291262,0.930060578,0.936071456,0.276051063,0.204240672,62465.87478,9500.74956,10657.99602,16097.23881,26209.88712
7829,7830,90,0.133887644,0.143531332,0.682094695,0.681153944,0.512302745,0.664128983,0.393474729,0.378154867,0.468254565,0.371663483,0.736558812,0.541436763,0.369642995,0.329578887,58363.614,9387.9738,5503.57677,27614.58429,15857.48241
7830,7831,200,0.125466629,0.160988361,0.67445021,0.819500868,0.511120581,0.6829929,0.461385279,0.565841071,0.549242897,0.519925787,0.633191144,0.575052755,0.25561797,0.32603538,52960.11558,11525.71014,7439.25654,10337.40849,23657.73714
7831,7832,240,0.169728371,0.176826069,0.752350545,0.680175759,0.362699143,0.73981734,0.294143192,0.35665751,0.483415347,0.559517626,0.646700625,0.703434954,0.256606929,0.268315202,65584.10754,10381.93935,9874.54326,12241.48044,33086.14449
7832,7833,220,0.170678108,0.190287621,0.526780307,0.539243176,0.479511575,0.579200025,0.323926237,0.518943357,0.465407611,0.516114877,0.812380967,0.859301032,0.318128223,0.306002509,70476.82869,14222.20773,9868.43817,15750.48147,30635.69805
7833,7834,110,0.117879396,0.183685476,0.653021956,0.665457771,0.616630047,0.667010417,0.462509522,0.496399,0.431089942,0.402103789,0.754560144,0.640086511,0.314696631,0.322438794,64729.2576,12006.30858,6164.82309,28173.45345,18384.67248
7834,7835,340,0.131709577,0.169736489,0.711780526,0.575223249,0.749502238,0.419577813,0.470022535,0.39356613,0.346511099,0.557172161,0.864966937,0.645119848,0.293655366,0.272275631,54495.51792,8549.55888,13074.90861,19745.37834,13125.67209
7835,7836,100,0.14656698,0.168951783,0.719957424,0.664019093,0.746732539,0.61158562,0.468693164,0.524994844,0.332273839,0.504595722,0.669719975,0.791929668,0.349370673,0.225051821,67240.08459,11017.92492,7249.38399,35126.13399,13846.64496
7836,7837,80,0.177518701,0.125652609,0.74218111,0.792171229,0.532582306,0.594992521,0.503309671,0.354827161,0.475201271,0.586323888,0.928094762,0.701706364,0.317797664,0.263543345,59104.41942,10988.88732,7679.96778,26583.66447,13851.89985
7837,7838,0,0.113390159,0.193051837,0.875528723,0.781147081,0.880033709,0.679955278,0.32619549,0.38593213,0.448985302,0.429339907,0.766626418,0.913557465,0.310696779,0.316480132,68949.07815,9656.10726,18970.55838,24151.79163,16170.62088
7838,7839,150,0.13918971,0.195214883,0.813888948,0.678619584,0.646552564,0.829878549,0.483985282,0.49846945,0.591851149,0.568056425,0.758256332,0.816311962,0.337399939,0.295008793,68646.50178,17610.15009,8711.99286,21341.19393,20983.16163
7839,7840,210,0.145546794,0.163644742,0.845564304,0.65368006,0.474504559,0.581655134,0.672528978,0.462358342,0.55549778,0.441841197,0.909809553,0.722341792,0.293846258,0.291370007,59971.47627,15141.2445,8261.2953,11862.52995,24706.40325
7840,7841,80,0.188629844,0.159328791,0.687768619,0.817934854,0.567124534,0.694354644,0.339933958,0.427227978,0.682598107,0.488673493,0.66008612,0.750664376,0.297087128,0.311907901,68238.15399,10040.90124,9669.23958,30117.77256,18410.23734
7841,7842,180,0.156706404,0.186816244,0.619166496,0.559061152,0.638726201,0.720105114,0.363812003,0.421299823,0.484515142,0.626481768,0.720994165,0.726981632,0.254062393,0.2492601,60800.37876,16103.75265,8443.83978,14704.16649,21548.61984
7842,7843,230,0.148036246,0.131341008,0.598043837,0.355477752,0.690009398,0.834867285,0.406428109,0.487584424,0.48237205,0.418640269,0.702523182,0.825088972,0.254477776,0.284413283,55637.49021,8808.1701,6454.91787,12484.39239,27890.00985
7843,7844,360,0.151930577,0.108101571,0.526926826,0.650104068,0.721105459,0.635614228,0.312921059,0.536137324,0.534692372,0.531740906,0.550535578,0.811527129,0.346964818,0.275112186,48100.60455,4817.28879,12458.92236,19301.00823,11523.38517
7844,7845,310,0.165630962,0.165662611,0.69533894,0.791077052,0.867730936,0.753705552,0.495179818,0.320513698,0.598686363,0.505347311,0.843660189,0.682890265,0.310086272,0.314056572,72115.65132,8355.93237,14853.07902,21584.76315,27321.87678
7845,7846,360,0.154723281,0.17122244,0.781835549,0.623579516,0.433362576,0.521801787,0.472778281,0.648934543,0.456717452,0.572329116,0.755564075,0.908422402,0.295743096,0.352368568,58484.06772,9163.73682,15609.94341,18854.22486,14856.16263
7846,7847,280,0.13980403,0.153373164,0.673311997,0.64018461,0.549172993,0.584479009,0.263947676,0.604368133,0.466153533,0.398273996,0.692246058,0.560114749,0.259736732,0.326183592,56784.95937,6510.19068,8855.14038,13360.98783,28058.64048
7847,7848,240,0.145903008,0.199767927,0.705279232,0.540377864,0.620159942,0.734110718,0.412569764,0.332001496,0.558501311,0.46202817,0.60958386,0.982499223,0.344566309,0.342328156,78690.20541,10008.05409,12822.11472,17512.20705,38347.82955
7848,7849,190,0.163711168,0.149278774,0.633386205,0.465781045,0.697535299,0.505677291,0.565666513,0.440696424,0.410369658,0.489277486,0.602995445,0.589911074,0.244237618,0.258344465,49767.76827,12581.80896,6166.13109,12819.92709,18199.9044
7849,7850,350,0.169622461,0.121529704,0.504270422,0.787719308,0.465987513,0.676139241,0.36901781,0.29867017,0.583832186,0.437267336,0.922964235,0.687978125,0.231462187,0.302854642,48878.46234,7332.89325,13343.78763,13421.40762,14780.37711
7850,7851,280,0.165420218,0.140633765,0.597078574,0.583313977,0.623411958,0.706472506,0.632573051,0.215531302,0.532959035,0.471124625,0.669136791,0.820649614,0.229853568,0.224105964,56271.93561,6133.81368,11194.85808,13879.30572,25063.95813
7851,7852,80,0.149074492,0.196935127,0.734378575,0.562298935,0.71081046,0.729270098,0.674643488,0.236215194,0.613020425,0.608092837,0.710403846,0.734171673,0.253843768,0.332418096,69652.13142,10565.47464,9373.12146,30905.87853,18807.65679
7852,7853,310,0.186773985,0.140373866,0.704101502,0.367870497,0.514017079,0.493727221,0.398696572,0.283474077,0.512031683,0.518408323,0.714792272,0.737410077,0.332867788,0.259515585,55433.33103,7381.51161,11706.47901,16699.52376,19645.81665
7853,7854,140,0.150369334,0.182552356,0.415346077,0.54854603,0.472844896,0.425425089,0.313847914,0.329212039,0.351146378,0.607901082,0.711764607,0.797708306,0.235101651,0.248181317,54486.62679,14201.30262,8366.85744,18569.9703,13348.49643
7854,7855,320,0.180950982,0.165372369,0.700942345,0.745164076,0.347279383,0.527876548,0.419465806,0.62580365,0.524646985,0.571563411,0.547782261,0.729022448,0.325567887,0.350650914,62394.69996,7084.87356,16898.07489,15566.61264,22845.1356
7855,7856,340,0.124815285,0.184890206,0.466368344,0.639908176,0.629411697,0.692949687,0.346580609,0.414204168,0.361864592,0.425026262,0.68275593,0.620654478,0.209326572,0.345236387,56830.45488,7202.09325,13629.88974,15392.35434,20606.11755
7856,7857,290,0.133478186,0.177606386,0.632368184,0.755281395,0.737393082,0.719364967,0.46791183,0.455423932,0.654223605,0.426402405,0.719142327,0.882589454,0.300033437,0.389320993,72632.8149,6749.1165,14313.35244,16819.92189,34750.42407
7857,7858,160,0.130200238,0.195537211,0.607896113,0.797486115,0.389907341,0.580575432,0.334524118,0.463075775,0.420181292,0.439480464,0.665774804,0.625894462,0.297165404,0.228444,56650.69644,15370.43226,7980.2061,16949.98614,16350.06867
7858,7859,130,0.175169286,0.167253021,0.530936192,0.707440225,0.589256356,0.745324445,0.607325567,0.609012477,0.431484751,0.653883753,0.815285719,0.865123023,0.343413256,0.223911028,67968.22857,13758.93375,8647.91394,27115.47111,18445.90977
7859,7860,20,0.187332808,0.15967171,0.617714153,0.696412612,0.719499882,0.791804282,0.346438573,0.352019193,0.459075541,0.391392681,0.893715629,0.840060456,0.231270994,0.305834038,67673.16012,10087.85517,16294.2138,24531.78198,16759.3059
7860,7861,350,0.15257518,0.165208728,0.769044348,0.721614376,0.690088275,0.715177893,0.578126588,0.330089825,0.378442126,0.51012353,0.808351318,0.64417905,0.296608656,0.336107078,62156.66685,8897.03889,14580.14193,20730.28599,17949.20004
7861,7862,210,0.148754486,0.155504309,0.668771188,0.619495326,0.553539808,0.565918954,0.498137054,0.457200646,0.436012691,0.570759271,0.726332904,0.825187738,0.283126024,0.272330353,55655.37384,12228.40698,8588.26587,12667.69878,22171.00221
7862,7863,200,0.109257855,0.174480963,0.695555645,0.642286329,0.601445257,0.516479547,0.449125857,0.337945364,0.426396284,0.493074866,0.662555445,0.847175852,0.299255908,0.312407528,55633.41906,12003.14322,9200.50797,13067.54784,21362.2233
7863,7864,90,0.158515465,0.178101438,0.745482534,0.337078065,0.581797848,0.534375648,0.575532489,0.621710635,0.5699964,0.518213464,0.861414569,0.755545496,0.241343704,0.239933975,58626.66588,12494.52612,5600.0712,26477.74917,14054.31612
7864,7865,100,0.172558832,0.161600254,0.623598073,0.668900469,0.75807916,0.656584321,0.51265845,0.409042213,0.537402638,0.355795761,0.912474023,0.720696005,0.286444641,0.325416408,71000.00253,12776.92986,7334.24376,32092.54845,18796.28046
7865,7866,170,0.159173899,0.159694321,0.639074978,0.527927375,0.695965304,0.818347273,0.377062411,0.305385288,0.411635273,0.437119987,0.952865276,0.707849108,0.306372227,0.307024783,65053.12494,18042.61086,7464.60885,17077.76466,22468.14057
7866,7867,350,0.157946299,0.148189455,0.725985242,0.657632818,0.538792522,0.56851193,0.410458423,0.417004466,0.549219964,0.491294377,0.802747111,0.565382854,0.251988747,0.289864828,51039.16389,8395.70865,12481.15836,15830.57358,14331.7233
7867,7868,230,0.164145102,0.171948913,0.514866335,0.623802277,0.671843527,0.748946186,0.592742137,0.496980744,0.370963756,0.433080427,0.740980458,0.812317917,0.215346289,0.233369663,61900.44927,9904.16946,9627.56343,13401.83667,28966.87971
7868,7869,330,0.167642743,0.21490737,0.631398478,0.814059889,0.447538378,0.518663508,0.573417796,0.363645313,0.530185338,0.485724068,0.768028389,0.610655543,0.364661705,0.314282656,71481.21573,8993.2848,17862.58101,21722.3811,22902.96882
7869,7870,240,0.128176225,0.190707564,0.794043445,0.635682214,0.4980225,0.656382985,0.512993209,0.404614511,0.381252166,0.517150345,0.622801881,0.831287061,0.328550264,0.291423676,66842.43297,9662.86962,10382.05053,16834.43415,29963.07867
7870,7871,190,0.145886276,0.204517746,0.761701,0.711803992,0.704945806,0.521185872,0.392254158,0.368048583,0.403153781,0.64357291,0.978083583,0.976993813,0.269906816,0.246452082,68351.9598,21273.68478,12245.8884,15814.44921,19017.93741
7871,7872,280,0.15651677,0.151496292,0.523361371,0.666298544,0.689290241,0.509869653,0.479505301,0.670737121,0.437656896,0.573117187,0.803704385,0.900547338,0.301336927,0.294193806,58986.23181,6491.19525,11554.88508,16723.87218,24216.2793
7872,7873,20,0.191168212,0.124615783,0.719612566,0.352935341,0.69787042,0.705262246,0.51470721,0.594513818,0.526878295,0.545847565,0.69135306,0.747483073,0.341857464,0.307001153,59311.06053,8512.59153,9557.45136,26466.99741,14774.02023
7873,7874,300,0.17946914,0.133105937,0.432119008,0.73949762,0.656462942,0.727713659,0.342199411,0.524081915,0.407337205,0.388279616,0.866168572,0.780950739,0.265292188,0.29992293,62021.32155,6555.76794,14001.88821,15528.17706,25935.48834
7874,7875,280,0.166441912,0.208613088,0.670780907,0.726715683,0.650860221,0.750708792,0.580699968,0.24913547,0.51416581,0.519207519,0.869267297,0.918735272,0.313464671,0.347831412,86221.96371,8910.0633,17503.54482,20294.57484,39513.78075
7875,7876,360,0.150654174,0.197857166,0.605746434,0.554504045,0.728345903,0.753209754,0.292706215,0.480122203,0.458575892,0.417570814,0.881177044,0.666506855,0.297233128,0.25648093,66317.29059,10967.1876,14467.25499,24609.693,16273.155
7876,7877,210,0.132593758,0.128725358,0.737378077,0.669820899,0.494844919,0.667139388,0.424091025,0.423454695,0.516085099,0.446020783,0.676923411,0.823898549,0.302342424,0.327446578,51827.02461,10545.72711,7585.79832,10458.36579,23237.13339
7877,7878,160,0.138293969,0.181265176,0.541602349,0.611342306,0.712561802,0.794992287,0.424924676,0.365521869,0.569932817,0.390546399,0.609053816,0.865010288,0.282192554,0.257890378,59330.15733,12952.46346,9146.74263,17762.39802,19468.54995
7878,7879,200,0.129752738,0.186620005,0.566937052,0.366829015,0.684012755,0.766772422,0.385515564,0.407264999,0.453320621,0.472712156,0.8351319,0.784159372,0.216901222,0.296247213,61757.02707,15234.91692,8034.4227,12104.77155,26382.9159
7879,7880,260,0.188305586,0.167002946,0.821077538,0.526670482,0.592381435,0.415397391,0.563974898,0.43667302,0.464524659,0.56470399,0.792997792,0.936735344,0.272244352,0.324094372,66517.50288,10426.74489,11633.08713,16277.58585,28180.08501
7880,7881,30,0.131865006,0.110707406,0.609433632,0.61147787,0.770113848,0.855180435,0.339176987,0.555184322,0.584739217,0.489096238,0.70930363,0.914166295,0.320107886,0.247453826,50784.90504,6078.4722,10335.90102,22764.26523,11606.26659
7881,7882,290,0.161955507,0.141120103,0.407137115,0.795515637,0.542415582,0.45086033,0.479465908,0.425561558,0.356970249,0.504589986,0.918122903,0.609670258,0.364442561,0.318150083,57918.29559,6223.56537,11355.9252,17444.39052,22894.4145
7882,7883,170,0.184833248,0.169347793,0.495286863,0.562423955,0.659804949,0.529253307,0.47449384,0.296900617,0.465194968,0.345404667,0.896825379,0.74425003,0.339382653,0.276833251,64420.81485,16705.19721,8560.22889,19393.35303,19762.03899
7883,7884,70,0.126476112,0.181204083,0.577308413,0.803059032,0.505599351,0.509447461,0.465987865,0.583700109,0.437911398,0.341176982,0.671590594,0.727326443,0.297896141,0.298230728,61720.99821,8367.07326,9053.51166,28540.89354,15759.51648
7884,7885,20,0.138618378,0.186816806,0.415897459,0.876047383,0.601408884,0.842672229,0.553619828,0.523798191,0.453770981,0.367905409,0.555198313,0.781631284,0.255722246,0.343231902,63257.23767,5920.68816,16335.04629,22686.15147,18315.35175
7885,7886,360,0.130321037,0.179758086,0.366646302,0.461392762,0.621588527,0.828807903,0.579640341,0.545079713,0.46144008,0.489879652,0.788465408,0.678609476,0.300586861,0.301721865,55394.34936,6387.37929,11756.65389,20878.15866,16372.16079
7886,7887,50,0.134940276,0.153210302,0.550547696,0.340098274,0.384472351,0.701307348,0.518385065,0.404819368,0.347037303,0.579914093,0.55452532,0.564829193,0.296213354,0.329915915,52035.29418,6310.80243,6806.00142,24340.55892,14577.93141
7887,7888,130,0.136224167,0.160823625,0.783762263,0.747175049,0.831598062,0.591486463,0.391944483,0.450108834,0.583886191,0.429016798,0.796806282,0.581404644,0.3156723,0.306519025,63361.89402,14970.16464,6365.73516,25484.14332,16541.84763
7888,7889,50,0.192963178,0.16807454,0.758870329,0.70865988,0.842500219,0.738261176,0.583745054,0.480965126,0.413986621,0.41681061,0.860839287,0.80774297,0.278066046,0.254397127,76937.67834,11574.45603,13221.98994,35707.38957,16433.83953
7889,7890,170,0.173661308,0.160638206,0.676625331,0.654853667,0.536050411,0.488360572,0.399700952,0.567153389,0.550778751,0.567973677,0.547517777,0.875376687,0.377049174,0.283883112,57190.96584,13510.04424,8983.28841,17322.91656,17374.71663
7890,7891,250,0.129187902,0.128836843,0.584119156,0.367848901,0.779561567,0.784737423,0.383477234,0.46922435,0.561761676,0.448416324,0.829012744,0.768659553,0.241741939,0.351812582,56226.49242,7517.15448,6327.89145,12789.39183,29592.05793
7891,7892,30,0.166542662,0.13548356,0.597571719,0.754370674,0.741928357,0.583117957,0.459060008,0.358253969,0.637076065,0.418248163,0.727131663,0.783792817,0.370779005,0.341991732,64001.17248,7601.25234,13020.4533,29418.29994,13961.1669
7892,7893,70,0.177993541,0.155165133,0.631696025,0.835805712,0.499388845,0.649734435,0.410307816,0.372577627,0.596366064,0.479490763,0.640626553,0.857129515,0.216048109,0.336576494,61038.43803,8845.90917,11008.68717,23730.85761,17452.98735
7893,7894,180,0.177804325,0.168522698,0.387637932,0.558643443,0.794983728,0.594346497,0.324079056,0.448111304,0.466171335,0.483330167,0.73858472,0.786186373,0.311887596,0.314645318,63631.89792,14172.88959,8598.16089,18226.67262,22634.17482
7894,7895,140,0.161497553,0.176290744,0.361568785,0.768691862,0.501169869,0.703450967,0.299517479,0.622545462,0.517851116,0.430621745,0.814246432,0.836884198,0.359292841,0.322278815,68338.00671,15414.2895,8910.76308,23192.57964,20820.37776
7895,7896,180,0.166329119,0.184974583,0.543897475,0.563188389,0.711403224,0.50372987,0.384022705,0.595461337,0.470791487,0.548577654,0.940920346,0.736863501,0.289664549,0.291688416,64213.86963,18898.98789,8109.67521,16974.72696,20230.47957
7896,7897,160,0.181097202,0.179186809,0.782735833,0.657323247,0.65434271,0.880568425,0.431774087,0.657095855,0.382144287,0.336031469,0.708122229,0.863835137,0.318529156,0.294069356,72740.58102,18105.31638,9210.07926,21375.02208,24050.16003
7897,7898,320,0.152446466,0.145077654,0.682187811,0.675075777,0.588885009,0.708263235,0.496374433,0.526553714,0.493892554,0.387232126,0.759622713,0.563157747,0.246589626,0.237551012,52158.71706,7177.14315,12117.24987,14345.87586,18518.44818
7898,7899,10,0.152349541,0.186856843,0.714862482,0.490562838,0.624786181,0.647857052,0.408387532,0.461100757,0.38518496,0.507520116,0.95890483,0.660710912,0.297748521,0.37869957,66567.38019,11202.09459,13009.04754,24836.02605,17520.21201
7899,7900,260,0.162920752,0.156426412,0.397915528,0.756942611,0.383868274,0.441715617,0.401240796,0.305185855,0.517190494,0.540872645,0.937155749,0.725177597,0.329551627,0.252695974,55216.81125,8193.28584,10301.57256,13691.40498,23030.54787
7900,7901,20,0.148934946,0.100228351,0.506108495,0.564673354,0.448070536,0.572686728,0.473585813,0.47720332,0.531567407,0.586204736,0.93673453,0.771080653,0.330000355,0.215342861,41743.69185,6439.77123,9877.33584,16305.41682,9121.16469
7901,7902,30,0.139420876,0.124070859,0.748945354,0.642724894,0.566728744,0.705007673,0.356619944,0.430259421,0.498913746,0.429158535,0.91154256,0.828784502,0.389743757,0.250283445,54548.07009,8448.67611,11180.89518,23758.7736,11159.72847
7902,7903,0,0.151655609,0.142540573,0.536886096,0.613248189,0.674981751,0.478173645,0.532580765,0.231089646,0.454114089,0.4986019,0.811466028,0.943970913,0.323082688,0.323749538,57065.91777,7122.63879,16629.52614,20695.86924,12617.8836
7903,7904,100,0.133675967,0.135662691,0.573414768,0.790983191,0.648755271,0.684058947,0.377409629,0.403824573,0.355251297,0.637056561,0.716031278,0.702970697,0.289014083,0.296604196,53924.36991,8991.19854,6291.59445,24455.07759,14186.49933
7904,7905,80,0.164755744,0.10871024,0.690763369,0.77652248,0.476872687,0.566993112,0.467238355,0.487049006,0.477707645,0.522264637,0.853789023,0.670009816,0.367487746,0.334408505,54069.03471,9076.56843,7166.87535,24520.26504,13305.32262
7905,7906,340,0.180386107,0.15926674,0.647060639,0.831836539,0.689790634,0.713380855,0.477365864,0.457394414,0.492740791,0.607870823,0.606374385,0.898173818,0.269155642,0.288742908,66646.0008,7443.89013,19865.09631,19677.79725,19659.21384
7906,7907,350,0.148746529,0.136924236,0.820835542,0.627641586,0.719336027,0.69450585,0.496703948,0.445575743,0.456921766,0.481593858,0.805957314,0.606957635,0.327387909,0.381861258,56843.94036,8322.00612,11875.01154,19584.22947,17062.69323
7907,7908,250,0.168303469,0.188626861,0.567522142,0.65059717,0.878995309,0.689019376,0.624925272,0.406367299,0.44639073,0.315718166,0.884984052,0.617398044,0.325214308,0.260375361,73773.33858,9705.1638,9597.50559,21348.79341,33121.87578
7908,7909,190,0.15086113,0.139698115,0.687807022,0.736520235,0.562398436,0.371827144,0.210338871,0.61632981,0.630122462,0.45282909,0.725346723,0.612596,0.275390584,0.318754423,49521.80868,13110.65952,7535.56785,11325.07275,17550.50856
7909,7910,130,0.151986073,0.130346827,0.717900806,0.541850732,0.329767195,0.627618483,0.400918602,0.56421432,0.666085582,0.474245886,0.933608856,0.736593592,0.258348674,0.22540381,46716.57705,14579.46504,5783.29584,13181.88339,13171.93278
7910,7911,300,0.178334539,0.140178034,0.817409555,0.5931758,0.397464796,0.545161905,0.272756374,0.463153901,0.478252164,0.583170876,0.599187044,0.802766462,0.312977238,0.36047773,58823.19942,6452.69754,12875.298,14135.00991,25360.19724
7911,7912,240,0.128426093,0.158924564,0.831497125,0.498650577,0.649632904,0.611808527,0.374171105,0.509787525,0.472762032,0.377258478,0.616205815,0.661094214,0.34768118,0.365958465,63928.76814,8886.78417,6859.99566,15550.27572,32631.70932
